 index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),,Popularity
55,Hurt,Christina Aguilera,dance pop,2006,149,,67
56,Grounds for Divorce,Elbow,britpop,2009,92,,43
57,Sometimes You Can't Make It On Your Own,U2,irish rock,2004,96,,57
58,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006,123,,44
59,I Want It That Way,Backstreet Boys,boy band,2001,99,,77
60,Goin To The Run,Golden Earring,album rock,2008,124,,38
61,De Neus Umhoeg,Rowwen Hèze,carnaval limburg,2005,132,,32
62,Solitary Man,Johnny Cash,arkansas country,2000,86,,47
63,Smoorverliefd,Doe Maar,dutch cabaret,2008,166,,48
64,Me Gustas Tu,Manu Chao,latin alternative,2001,176,,70
65,Kryptonite,3 Doors Down,alternative metal,2000,99,,77
66,Crazy,Seal,british soul,2004,103,,63
67,Family Portrait,P!nk,dance pop,2001,92,,56
68,In The Army Now,Status Quo,album rock,2002,105,,59
69,I Surrender,Saybia,danish pop rock,2004,136,,55
70,Maybe Tomorrow,Stereophonics,britpop,2003,81,,64
71,Make You Feel My Love,Adele,british soul,2008,77,,73
72,No One Knows,Queens of the Stone Age,alternative metal,2002,171,,65
73,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,2008,183,,58
74,The Wild Rover,The Dubliners,celtic,2008,178,,46
75,Little Lion Man,Mumford & Sons,modern folk rock,2009,139,,67
76,Dirty Diana,Michael Jackson,pop,2003,131,,55
77,Ne me quitte pas,Jacques Brel,chanson,2004,101,,58
78,Sad Man's Tongue,Volbeat,alternative metal,2007,110,,57
79,Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006,104,,30
80,One Day Like This,Elbow,britpop,2009,159,,45
81,Bagagedrager,Spinvis,dutch indie,2002,160,,45
82,Wêr Bisto,Twarres,dutch pop,2001,88,,48
83,Only Time,Enya,celtic,2000,83,,70
84,Sorry Seems To Be The Hardest Word,Blue,boy band,2004,79,,58
85,Self Esteem,The Offspring,alternative metal,2005,105,,72
86,Aanzoek Zonder Ringen,BLØF,dutch pop,2006,160,,42
87,Modern World,Anouk,dutch indie,2007,120,,42
88,Rosie,Claw Boys Claw,dutch indie,2007,100,,43
89,This Is Not America - 2002 Remaster,David Bowie,album rock,2002,115,,43
90,Times Like These,Foo Fighters,alternative metal,2002,145,,65
91,De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007,110,,19
92,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,132,,74
93,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,128,,49
94,Blauwe Ruis,BLØF,dutch pop,2002,130,,41
95,Limburg - Live,Rowwen Hèze,carnaval limburg,2008,157,,32
96,21 Guns,Green Day,modern rock,2009,160,,75
97,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,106,,62
98,Blaosmuziek,Gé Reinders,carnaval limburg,2005,61,,38
99,Binnen,Marco Borsato,dutch cabaret,2002,92,,30
100,Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,112,,39
101,In the End,Linkin Park,alternative metal,2000,105,,83
102,Halt mich,Herbert Grönemeyer,german pop,2008,104,,44
103,Girl,Anouk,dutch indie,2004,136,,56
104,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,162,,40
105,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,160,,58
106,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,93,,75
107,Numb / Encore,JAY-Z,east coast hip hop,2004,107,,75
108,Ben Ik Te Min,Armand,dutch rock,2009,101,,47
109,All Summer Long,Kid Rock,alternative metal,2007,103,,72
110,Forever Autumn,Jeff Wayne,classic uk pop,2007,122,,41
111,Waiting On the World to Change,John Mayer,neo mellow,2006,177,,74
112,Everybody's Changing,Keane,modern rock,2004,94,,54
113,How to Save a Life,The Fray,modern rock,2005,122,,80
114,"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,68,,59
115,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,171,,77
116,Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,75,,59
117,Feeling Good,Muse,modern rock,2001,109,,51
118,"Harder, Better, Faster, Stronger",Daft Punk,electro,2001,123,,71
119,Use Somebody,Kings of Leon,modern rock,2008,137,,76
120,Sweet Disposition,The Temper Trap,alternative dance,2009,129,,64
121,Single Ladies (Put a Ring on It),Beyoncé,dance pop,2008,193,,70
122,You're the Voice,John Farnham,australian pop,2008,85,,62
123,Voltooid Verleden Tijd,IOS,dutch pop,2009,138,,39
124,Eternal Flame,The Bangles,album rock,2004,79,,70
125,Papa Was A Rolling Stone,The Temptations,adult standards,2001,120,,44
126,Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003,99,,75
127,Best of You,Foo Fighters,alternative metal,2005,130,,75
128,Daughters,John Mayer,neo mellow,2003,125,,68
129,De wedstrijd,Bram Vermeulen,belgian rock,2006,136,,42
130,Papillon,Editors,alternative dance,2009,126,,56
131,Sadeness,Enigma,downtempo,2001,96,,58
132,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,119,,36
133,Love Is A Losing Game,Amy Winehouse,british soul,2006,165,,67
134,Zij,Marco Borsato,dutch cabaret,2002,58,,52
135,Tribute,Tenacious D,alternative metal,2001,94,,59
136,You Know I'm No Good,Amy Winehouse,british soul,2006,103,,74
137,Talk,Coldplay,permanent wave,2005,120,,63
138,Love Is A Battlefield,Pat Benatar,album rock,2001,91,,54
139,Home,Michael Bublé,adult standards,2005,128,,64
140,Sonne,Rammstein,alternative metal,2001,75,,60
141,I Gotta Feeling,The Black Eyed Peas,dance pop,2009,128,,69
142,She Sells Sanctuary,The Cult,album rock,2000,139,,63
143,Alie,Normaal,dutch rock,2008,93,,42
144,Red Red Wine,UB40,reggae fusion,2000,89,,74
145,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,115,,64
146,Love You More,Racoon,dutch indie,2005,171,,43
147,Old Man,Neil Young,album rock,2004,141,,44
148,Zij Maakt Het Verschil,De Poema's,dutch pop,2003,173,,54
149,I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000,131,,75
150,Black Magic Woman,Santana,blues rock,2007,124,,62
151,Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,96,,49
152,Ghost Love Score,Nightwish,finnish metal,2004,101,,38
153,Going To A Town,Rufus Wainwright,canadian pop,2007,124,,38
154,Is Dit Alles,Doe Maar,dutch cabaret,2008,121,,44
155,A Gentleman's Excuse Me,Fish,album rock,2008,126,,44
156,God Put a Smile upon Your Face,Coldplay,permanent wave,2002,127,,64
157,Heartbreak Warfare,John Mayer,neo mellow,2009,97,,66
158,Sailing to Philadelphia,Mark Knopfler,classic rock,2005,99,,39
159,Accidentally In Love,Counting Crows,alternative rock,2004,138,,59
160,It's Raining Men,The Weather Girls,disco,2008,136,,58
161,One Word,Anouk,dutch indie,2004,92,,52
162,Goodnight Saigon,Billy Joel,album rock,2001,129,,46
163,Moonlight Shadow,Mike Oldfield,album rock,2009,129,,64
164,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,130,,41
165,Uprising,Muse,modern rock,2009,128,,76
166,My Immortal,Evanescence,alternative metal,2003,79,,74
167,Feel Like Flying,Racoon,dutch indie,2005,98,,41
168,Everything,Michael Bublé,adult standards,2007,123,,73
169,Hey There Delilah,Plain White T's,neo mellow,2005,104,,80
170,Speeltuin,Marco Borsato,dutch cabaret,2002,112,,50
171,"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,2001,100,,56
172,Sweet Goodbyes,Krezip,dutch indie,2009,110,,56
173,The Man Who Can't Be Moved,The Script,celtic rock,2008,100,,64
174,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow,2008,173,,75
175,Halo,Beyoncé,dance pop,2008,80,,78
176,Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008,190,,46
177,Hier,BLØF,dutch pop,2000,164,,40
178,Ice Queen,Within Temptation,dutch metal,2003,92,,47
179,Another 45 Miles,Golden Earring,album rock,2008,91,,50
180,Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,114,,49
181,Father & Friend,Alain Clark,dutch pop,2007,98,,35
182,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,109,,70
183,The Blower's Daughter,Damien Rice,acoustic pop,2003,133,,56
184,Magnificent,U2,irish rock,2009,115,,44
185,Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006,92,,69
186,Belle Hélène,Doe Maar,dutch cabaret,2008,138,,49
187,Go With The Flow,Queens of the Stone Age,alternative metal,2002,159,,58
188,Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,138,,26
189,Plug in Baby,Muse,modern rock,2001,136,,53
190,Heavy Cross,Gossip,alternative dance,2009,120,,59
191,Nederwiet,Doe Maar,dutch cabaret,2008,131,,39
192,Heart Of Glass,Blondie,candy pop,2006,115,,52
193,The Real Slim Shady,Eminem,detroit hip hop,2000,105,,80
194,Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,159,,52
195,Tumble and Fall,JOHAN,dutch indie,2001,170,,36
196,Les lacs du Connemara,Michel Sardou,chanson,2004,112,,59
197,Hier Kom Ik Weg,Daniël Lohues,dutch indie,2008,92,,39
198,Starlight,Muse,modern rock,2006,122,,73
199,Dakota,Stereophonics,britpop,2005,147,,68
200,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006,105,,59
201,Green Eyes,Coldplay,permanent wave,2002,130,,63
202,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance,2004,138,,58
203,De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,115,,51
204,Supermassive Black Hole,Muse,modern rock,2006,120,,73
205,Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,166,,59
206,De Bom,Doe Maar,dutch cabaret,2008,133,,49
207,Bombay,Golden Earring,album rock,2008,125,,34
208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,170,,72
209,Oerend Hard,Normaal,dutch rock,2008,127,,52
210,Society,Eddie Vedder,permanent wave,2007,162,,67
211,White Flag,Dido,dance pop,2003,170,,54
212,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,117,,49
213,Wake Me up When September Ends,Green Day,modern rock,2004,105,,77
214,Can't Stop,Red Hot Chili Peppers,alternative rock,2002,91,,80
215,Driving Home for Christmas,Chris Rea,art rock,2007,180,,80
216,Mutter,Rammstein,alternative metal,2001,116,,51
217,Pa,Doe Maar,dutch cabaret,2008,129,,41
218,Blauw,The Scene,belgian rock,2007,135,,47
219,Spicks And Specks,Bee Gees,adult standards,2001,123,,47
220,Stan,Eminem,detroit hip hop,2000,80,,75
221,Beautiful,Christina Aguilera,dance pop,2002,76,,71
222,Gravity,John Mayer,neo mellow,2006,124,,75
223,Leave the Light On,Beth Hart,blues rock,2009,142,,32
224,Ruthless Queen,Kayak,dutch prog,2009,124,,32
225,Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,144,,69
226,Here Without You,3 Doors Down,alternative metal,2002,144,,75
227,One,Mary J. Blige,dance pop,2005,186,,61
228,Mijn Houten Hart,De Poema's,dutch pop,2003,70,,45
229,Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,174,,70
230,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,114,,53
231,Feeling Good,Michael Bublé,adult standards,2005,115,,64
232,The Wall Street Shuffle,10cc,album rock,2004,98,,46
233,Song 2,Blur,alternative rock,2000,130,,64
234,I Would Stay,Krezip,dutch indie,2000,95,,55
235,Piano Man,Billy Joel,album rock,2001,179,,70
236,Fireflies,Owl City,pop,2009,180,,79
237,Lost,Anouk,dutch indie,2004,90,,51
238,Woman,Wolfmother,alternative rock,2006,113,,62
239,Where Is The Love?,The Black Eyed Peas,dance pop,2003,94,,66
240,Yellow,Coldplay,permanent wave,2000,173,,82
241,This Is The Life,Amy Macdonald,scottish singer-songwriter,2007,95,,41
242,Wicked Game,Chris Isaak,mellow gold,2006,113,,70
243,Breakeven,The Script,celtic rock,2008,94,,74
244,Not An Addict,K's Choice,alternative pop,2009,169,,43
245,So Incredible,Ilse DeLange,dutch americana,2008,104,,54
246,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,111,,30
247,Will You Be There - Single Version,Michael Jackson,pop,2005,83,,53
248,Vlinder,Rowwen Hèze,carnaval limburg,2003,175,,33
249,Cambodia,Kim Wilde,dance pop,2006,111,,51
250,Back To Black,Amy Winehouse,british soul,2006,123,,77
251,Dochters,Marco Borsato,dutch cabaret,2008,128,,57
252,Hocus Pocus,Focus,album rock,2001,184,,53
253,Mensch,Herbert Grönemeyer,german pop,2008,174,,47
254,Amsterdam,Coldplay,permanent wave,2002,73,,57
255,Time Is Running Out,Muse,modern rock,2004,118,,69
256,Rain Down on Me,Kane,dutch pop,2003,133,,47
257,Denis,Blondie,candy pop,2006,139,,42
258,Hometown Glory,Adele,british soul,2008,123,,59
259,Live And Let Die - Live,Paul McCartney,album rock,2003,150,,60
260,I Still Cry,Ilse DeLange,dutch americana,2000,98,,30
261,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,110,,43
262,In My Place,Coldplay,permanent wave,2002,145,,70
263,Numb,Linkin Park,alternative metal,2003,110,,81
264,Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,134,,76
265,Empire State Of Mind,JAY-Z,east coast hip hop,2009,174,,77
266,Drops of Jupiter,Train,dance pop,2001,79,,77
267,Omarm,BLØF,dutch pop,2003,184,,46
268,(What A) Wonderful World,Sam Cooke,adult standards,2000,129,,71
269,Teardrops,Womack & Womack,disco,2001,133,,61
270,The Rising,Bruce Springsteen,classic rock,2002,110,,53
271,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,105,,80
272,I Don't Wanna Hurt,Anouk,dutch indie,2007,79,,46
273,Ordinary People,John Legend,neo mellow,2005,67,,69
274,Iedereen Is Van De Wereld,The Scene,belgian rock,2007,118,,50
275,Gold,Spandau Ballet,dance rock,2000,143,,66
276,All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003,109,,64
277,Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,100,,62
278,City Of Blinding Lights,U2,irish rock,2004,139,,60
279,Munich,Editors,alternative dance,2005,149,,61
280,Hey Ya!,OutKast,atl hip hop,2003,80,,79
281,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,112,,40
282,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005,81,,43
283,Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008,130,,55
284,Feel,Robbie Williams,dance pop,2002,98,,72
285,Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004,205,,34
286,La Isla Bonita,Madonna,dance pop,2009,100,,66
287,Go Like Elijah,Chi Coltrane,alternative pop rock,2009,134,,40
288,Chop Suey!,System Of A Down,alternative metal,2001,127,,80
289,Sorry - (Live in Tivoli),Kyteman,dutch indie,2009,68,,47
290,Black or White - Single Version,Michael Jackson,pop,2005,115,,64
291,Shut Your Eyes,Snow Patrol,irish rock,2006,125,,42
292,Ironic,Alanis Morissette,alternative rock,2005,171,,62
293,I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006,103,,58
294,Hurt,Johnny Cash,arkansas country,2002,90,,75
295,Vogue,Madonna,dance pop,2009,116,,66
296,If I Were a Boy,Beyoncé,dance pop,2008,90,,68
297,Dyna-Mite,Mud,classic uk pop,2005,141,,40
298,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008,87,,38
299,Sandstorm - Radio Edit,Darude,eurodance,2007,136,,61
300,Right Next Door (Because Of Me),Robert Cray,blues,2002,87,,52
301,Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg,2004,179,,39
302,Like a Prayer,Madonna,dance pop,2009,111,,71
303,Rockin' All Over The World,Status Quo,album rock,2005,131,,47
304,Blue Hotel,Chris Isaak,mellow gold,2006,149,,42
305,Dear Mr. President,P!nk,dance pop,2009,128,,43
306,Stiekem Gedanst,Toontje Lager,dutch rock,2008,96,,53
307,Human,The Killers,modern rock,2008,135,,73
308,Lady Madonna - Remastered 2015,The Beatles,british invasion,2000,110,,63
309,Both Sides Now,Joni Mitchell,canadian folk,2000,78,,65
310,God Is a DJ,Faithless,big beat,2005,131,,57
311,Viva La Vida,Coldplay,permanent wave,2008,138,,78
312,Kids,MGMT,alternative dance,2007,123,,76
313,Bend & Break,Keane,modern rock,2004,138,,43
314,We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,106,,63
315,Sing for Absolution,Muse,modern rock,2004,170,,57
316,Superstition - Single Version,Stevie Wonder,adult standards,2002,100,,77
317,Vertigo,U2,irish rock,2004,140,,65
318,By the Way,Red Hot Chili Peppers,alternative rock,2002,122,,74
319,Hey Jude,The Beatles,british invasion,2006,74,,63
320,November,Rowwen Hèze,carnaval limburg,2005,186,,35
321,Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006,81,,54
322,Stuck In The Middle With You,Stealers Wheel,classic rock,2009,124,,72
323,Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005,108,,57
324,Violet Hill,Coldplay,permanent wave,2008,76,,61
325,Dog Days Are Over,Florence + The Machine,art pop,2009,150,,69
326,Beautiful Day,U2,irish rock,2000,136,,63
327,Major Tom,Peter Schilling,german pop,2005,164,,48
328,An End Has a Start,Editors,alternative dance,2007,150,,53
329,Lost!,Coldplay,permanent wave,2008,87,,53
330,What It Is,Mark Knopfler,classic rock,2000,122,,43
331,Blue Monday - 2016 Remaster,New Order,alternative rock,2005,130,,73
332,Behind Blue Eyes,Limp Bizkit,alternative metal,2003,120,,72
333,Rehab,Amy Winehouse,british soul,2006,72,,74
334,Bird of Paradise,Snowy White,blues rock,2003,144,,52
335,I'm Yours,Jason Mraz,acoustic pop,2008,151,,82
336,Onderweg,Abel,dutch rock,2000,98,,59
337,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,117,,56
338,Unwritten,Natasha Bedingfield,dance pop,2004,100,,76
339,Resistance,Muse,modern rock,2009,135,,63
340,Bedshaped,Keane,modern rock,2004,75,,41
341,Mia,Gorki,belgian rock,2002,114,,52
342,You Oughta Know,Alanis Morissette,alternative rock,2005,105,,52
343,Overcome,Live,alternative metal,2001,146,,49
344,Stand My Ground,Within Temptation,dutch metal,2004,88,,56
345,Chasing Cars,Snow Patrol,irish rock,2006,104,,78
346,Dani California,Red Hot Chili Peppers,alternative rock,2006,96,,76
347,Unfinished Sympathy,Massive Attack,big beat,2006,114,,53
348,Nine Million Bicycles,Katie Melua,uk pop,2005,82,,61
349,You're Beautiful,James Blunt,neo mellow,2005,82,,76
350,It's My Life,Bon Jovi,glam metal,2000,120,,77
351,Politik,Coldplay,permanent wave,2002,171,,62
352,Mooie Dag,BLØF,dutch pop,2002,85,,40
353,In Nije Dei,De Kast,dutch pop,2004,130,,38
354,Sex on Fire,Kings of Leon,modern rock,2008,153,,79
355,Hallelujah,Lisa Lois,dutch pop,2009,182,,49
356,Somewhere Only We Know,Keane,modern rock,2004,172,,67
357,Sunrise,Simply Red,british soul,2004,106,,55
358,How You Remind Me,Nickelback,alternative metal,2001,172,,78
359,When You Say Nothing At All,Ronan Keating,dance pop,2000,174,,74
360,Hard Sun,Eddie Vedder,permanent wave,2007,143,,66
361,Belfast Child,Simple Minds,art rock,2008,81,,43
362,Feel Good Inc.,Gorillaz,alternative hip hop,2005,139,,80
363,Alles Is Liefde,BLØF,dutch pop,2007,144,,36
364,Jerusalem,Anouk,dutch indie,2004,132,,40
365,Mr Bojangles,Robbie Williams,dance pop,2001,137,,58
366,Tranen Gelachen,Guus Meeuwis,dutch pop,2007,186,,50
367,When The Sun Goes Down,Arctic Monkeys,garage rock,2006,169,,57
368,Frozen,Madonna,dance pop,2009,108,,55
369,The Racing Rats,Editors,alternative dance,2007,153,,43
370,Poker Face,Lady Gaga,dance pop,2008,119,,69
371,Life in Technicolor ii,Coldplay,permanent wave,2008,131,,47
372,One,Johnny Cash,arkansas country,2000,94,,47
373,Ruby,Kaiser Chiefs,alternative rock,2007,93,,62
374,Het Land Van,Lange Frans,dutch hip hop,2005,83,,49
375,Bad Romance,Lady Gaga,dance pop,2009,119,,79
376,Elevation,U2,irish rock,2000,110,,49
377,Trouble,Coldplay,permanent wave,2000,140,,71
378,De Peel In Brand,Rowwen Hèze,carnaval limburg,2005,199,,33
379,Black Betty,Ram Jam,album rock,2005,117,,61
380,Wrong,Novastar,belgian rock,2000,90,,48
381,Never Be Clever,Herman Brood & His Wild Romance,dutch indie,2001,138,,41
382,Undisclosed Desires,Muse,modern rock,2009,116,,65
383,Auto Vliegtuug,Rowwen Hèze,carnaval limburg,2005,96,,34
384,Meer Dan Een Ander,Van Dik Hout,dutch cabaret,2009,94,,34
385,Brabant,Guus Meeuwis,dutch pop,2002,82,,61
386,Mother Earth,Within Temptation,dutch metal,2003,105,,45
387,One More Time,Daft Punk,electro,2001,123,,75
388,(You're The) Devil in Disguise,Elvis Presley,adult standards,2002,123,,65
389,TRUE - Single Edit,Spandau Ballet,dance rock,2008,97,,72
390,Make It Wit Chu,Queens of the Stone Age,alternative metal,2007,92,,59
391,Bring Me To Life,Evanescence,alternative metal,2003,95,,78
392,Clocks,Coldplay,permanent wave,2002,131,,76
393,Farewell To The Fairground,White Lies,alternative dance,2009,118,,54
394,Bliss,Muse,modern rock,2001,128,,46
395,Kijk Omhoog,Nick & Simon,dutch pop,2007,166,,48
396,9 Crimes,Damien Rice,acoustic pop,2006,74,,57
397,Working On a Dream,Bruce Springsteen,classic rock,2009,110,,48
398,Nutbush City Limits,Ike & Tina Turner,brill building pop,2008,77,,56
399,Do They Know It's Christmas? - 1984 Version,Band Aid,electro,2004,115,,84
400,Changes,2Pac,g funk,2007,111,,72
401,Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret,2010,132,,53
402,Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop,2010,97,,48
403,Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock,2010,147,,64
404,Mag Het Licht Uit,De Dijk,dutch indie,2010,113,,43
405,Why Tell Me Why,Anita Meyer,dutch pop,2010,112,,54
406,Wonderful Days,Charly Lownoise,happy hardcore,2010,174,,37
407,Dat Komt Door Jou,Guus Meeuwis,dutch pop,2010,134,,57
408,Don't Give up the Fight,Racoon,dutch indie,2010,91,,27
409,I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock,2010,110,,42
410,Liverpool Rain,Racoon,dutch indie,2010,183,,26
411,No Mercy,Racoon,dutch indie,2010,104,,36
412,Peter Gunn Theme,"Emerson, Lake & Palmer",album rock,2010,131,,14
413,Alors on danse,Stromae,belgian pop,2010,120,,61
414,The Eve of the War,Jeff Wayne,classic uk pop,2010,127,,28
415,A Night Like This,Caro Emerald,dutch pop,2010,123,,40
416,Raise Your Glass,P!nk,dance pop,2010,122,,76
417,Verdammt ich lieb dich - Remastered,Matthias Reim,classic schlager,2010,100,,38
418,Christmas Lights,Coldplay,permanent wave,2010,131,,84
419,The Promise You Made,Cock Robin,dance rock,2010,117,,48
420,Back Home,Golden Earring,album rock,2010,123,,37
421,Times Are Changing,DI-RECT,dutch indie,2010,123,,47
422,Proosten,Guus Meeuwis,dutch pop,2010,136,,49
423,Just the Way You Are,Bruno Mars,dance pop,2010,109,,80
424,Need You Now,Lady Antebellum,contemporary country,2010,108,,53
425,Man Down,Rihanna,barbadian pop,2010,156,,59
426,Pyro,Kings of Leon,modern rock,2010,115,,66
427,You Got It,Roy Orbison,adult standards,2010,115,,44
428,Atmosphere - 2010 Remaster,Joy Division,alternative rock,2010,120,,51
429,Grenade,Bruno Mars,dance pop,2010,110,,75
430,Have You Ever Been Mellow,Party Animals,gabba,2010,172,,47
431,Back Down South,Kings of Leon,modern rock,2010,117,,58
